date_utc,non_coinbase_transactions,aggregate_output_rin_including_possible_change,serialized_bytes,total_fees_base_units,mean_fee_base_units_per_transaction,evidence_class
2026-06-12,74,19586.56179818,202370,32968280,445517.29729730,derived from observed main-chain transactions
2026-06-13,91,72341.82320160,290703,19880728,218469.53846154,derived from observed main-chain transactions
2026-06-14,78,55247.68912896,158680,18184730,233137.56410256,derived from observed main-chain transactions
2026-06-15,80,25903.43030663,235800,24956034,311950.42500000,derived from observed main-chain transactions
2026-06-16,83,37375.51426684,208146,8242236,99304.04819277,derived from observed main-chain transactions
2026-06-17,83,25873.97369235,193663,10364339,124871.55421687,derived from observed main-chain transactions
2026-06-18,82,36855.49248630,292523,10203227,124429.59756098,derived from observed main-chain transactions
2026-06-19,79,38704.24110966,217290,13969878,176833.89873418,derived from observed main-chain transactions
2026-06-20,81,39859.71584455,213846,9070404,111980.29629630,derived from observed main-chain transactions
2026-06-21,75,34663.04317491,215875,7026564,93687.52000000,derived from observed main-chain transactions
2026-06-22,80,54447.64608764,219947,15806868,197585.85000000,derived from observed main-chain transactions
2026-06-23,77,30365.99887095,211876,10701170,138976.23376623,derived from observed main-chain transactions
2026-06-24,84,248650.59225067,264050,16990302,202265.50000000,derived from observed main-chain transactions
2026-06-25,81,71991.60161686,161816,11690157,144322.92592593,derived from observed main-chain transactions
2026-06-26,85,46199.65559414,178262,6487205,76320.05882353,derived from observed main-chain transactions
2026-06-27,86,182636.65981168,217854,8930285,103840.52325581,derived from observed main-chain transactions
2026-06-28,82,19986.42224234,211328,7178899,87547.54878049,derived from observed main-chain transactions
2026-06-29,82,55752.84452429,232214,8248500,100591.46341463,derived from observed main-chain transactions
2026-06-30,76,17437.74305884,81067,6451850,84892.76315789,derived from observed main-chain transactions
2026-07-01,86,29655.83633107,309295,14580669,169542.66279070,derived from observed main-chain transactions
2026-07-02,77,52314.26196264,240112,15413389,200173.88311688,derived from observed main-chain transactions
2026-07-03,60,41067.50273226,224338,7848492,130808.20000000,derived from observed main-chain transactions
2026-07-04,59,23548.71099001,160229,13985143,237036.32203390,derived from observed main-chain transactions
2026-07-05,60,50771.59062481,260580,6780346,113005.76666667,derived from observed main-chain transactions
2026-07-06,61,72742.43553545,213726,6347067,104050.27868852,derived from observed main-chain transactions
2026-07-07,60,20681.79234153,87601,6605510,110091.83333333,derived from observed main-chain transactions
2026-07-08,64,67009.35146437,391137,7258965,113421.32812500,derived from observed main-chain transactions
2026-07-09,62,48594.73582461,245512,8218887,132562.69354839,derived from observed main-chain transactions
2026-07-10,59,40595.77658365,171681,6678368,113192.67796610,derived from observed main-chain transactions
2026-07-11,60,57489.02338175,215507,7237869,120631.15000000,derived from observed main-chain transactions
2026-07-12,60,60762.64422275,221642,7291268,121521.13333333,derived from observed main-chain transactions
2026-07-13,57,32158.22004783,250737,13258558,232606.28070175,derived from observed main-chain transactions
2026-07-14,42,43742.38444510,163871,6434240,153196.19047619,derived from observed main-chain transactions
2026-07-15,55,11407.46121250,127448,8670340,157642.54545455,derived from observed main-chain transactions
2026-07-16,68,56591.48014661,345363,16861557,247964.07352941,derived from observed main-chain transactions
2026-07-17,56,42559.51096464,219524,6904441,123293.58928571,derived from observed main-chain transactions
2026-07-18,59,29401.15030622,225880,7915265,134157.03389831,derived from observed main-chain transactions
2026-07-19,56,38388.23285709,153549,5977769,106745.87500000,derived from observed main-chain transactions
2026-07-20,62,42761.75342617,310675,10392068,167614.00000000,derived from observed main-chain transactions
2026-07-21,57,38694.59590807,182889,6340699,111240.33333333,derived from observed main-chain transactions
2026-07-22,56,43331.93044643,208993,8845038,157947.10714286,derived from observed main-chain transactions
2026-07-23,55,42188.31734931,209195,8549304,155441.89090909,derived from observed main-chain transactions
2026-07-24,54,54330.03437687,235058,2184426,40452.33333333,derived from observed main-chain transactions
2026-07-25,52,57037.36867731,170987,2415960,46460.76923077,derived from observed main-chain transactions
2026-07-26,54,27491.33531072,203804,2674199,49522.20370370,derived from observed main-chain transactions
2026-07-27,33,19150.73678400,108109,2208988,66939.03030303,derived from observed main-chain transactions
