date_utc,rin_usd_historical_tick,btc_usd_historical_tick,rin_btc_derived,reported_volume_24h_usd,market_cap_usd,missing_rin_price,missing_btc_price,zero_reported_volume,low_reported_volume,days_since_last_reported_volume_at_least_100_usd,market_data_confidence,source,price_semantics,evidence_class
2025-12-17,0.000322000000,86887.00000000,0.0000000037059629,2.00000000,0.00000000,false,false,false,true,46,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-18,0.000333000000,86694.97000000,0.0000000038410533,2.00000000,0.00000000,false,false,false,true,47,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-19,,87486.38000000,,,,true,false,false,false,48,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-20,,88237.52000000,,,,true,false,false,false,49,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-21,,88320.13000000,,,,true,false,false,false,50,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-22,,89156.59000000,,,,true,false,false,false,51,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-23,,87790.29000000,,,,true,false,false,false,52,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-24,,87276.79000000,,,,true,false,false,false,53,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-25,,87760.46000000,,,,true,false,false,false,54,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-26,,88108.38000000,,,,true,false,false,false,55,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-27,,87516.30000000,,,,true,false,false,false,56,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-28,,87778.57000000,,,,true,false,false,false,57,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-29,,88219.89000000,,,,true,false,false,false,58,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-30,,87857.94000000,,,,true,false,false,false,59,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-31,,88220.50000000,,,,true,false,false,false,60,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-01,,87905.36000000,,,,true,false,false,false,61,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-02,,89351.04000000,,,,true,false,false,false,62,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-03,,90046.42000000,,,,true,false,false,false,63,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-04,,91282.67000000,,,,true,false,false,false,64,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-05,,93184.52000000,,,,true,false,false,false,65,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-06,,93367.54000000,,,,true,false,false,false,66,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-07,,91970.90000000,,,,true,false,false,false,67,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-08,,90648.63000000,,,,true,false,false,false,68,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-09,,90732.49000000,,,,true,false,false,false,69,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-10,,90559.71000000,,,,true,false,false,false,70,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-11,,90721.65000000,,,,true,false,false,false,71,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-12,,91325.77000000,,,,true,false,false,false,72,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-13,,92598.66000000,,,,true,false,false,false,73,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-14,,95904.13000000,,,,true,false,false,false,74,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-15,,96277.14000000,,,,true,false,false,false,75,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-16,,95347.01000000,,,,true,false,false,false,76,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-17,,95291.07000000,,,,true,false,false,false,77,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-18,,95147.40000000,,,,true,false,false,false,78,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-19,0.000591000000,92891.07000000,0.0000000063622908,106.00000000,0.00000000,false,false,false,false,0,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-20,0.000547000000,90839.76000000,0.0000000060215923,42.00000000,0.00000000,false,false,false,true,1,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-21,0.000496000000,89232.65000000,0.0000000055585035,41.00000000,0.00000000,false,false,false,true,2,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-22,0.000517000000,89680.57000000,0.0000000057649054,52.00000000,0.00000000,false,false,false,true,3,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-23,0.000490000000,89572.83000000,0.0000000054704088,32.00000000,0.00000000,false,false,false,true,4,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-24,0.000499000000,89446.94000000,0.0000000055787263,35.00000000,0.00000000,false,false,false,true,5,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-25,0.000522000000,88177.75000000,0.0000000059198607,40.00000000,0.00000000,false,false,false,true,6,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-26,0.000502000000,87766.07000000,0.0000000057197502,30.00000000,0.00000000,false,false,false,true,7,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-27,0.000482000000,88327.91000000,0.0000000054569388,29.00000000,0.00000000,false,false,false,true,8,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-28,0.000473000000,89331.51000000,0.0000000052948842,27.00000000,0.00000000,false,false,false,true,9,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-29,0.000471000000,86740.02000000,0.0000000054300195,23.00000000,0.00000000,false,false,false,true,10,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-30,0.000471000000,83057.98000000,0.0000000056707375,19.00000000,0.00000000,false,false,false,true,11,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-01-31,0.000471000000,81668.53000000,0.0000000057672154,15.00000000,0.00000000,false,false,false,true,12,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-01,0.000464000000,78127.38000000,0.0000000059390191,14.00000000,0.00000000,false,false,false,true,13,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-02,0.000458000000,77597.29000000,0.0000000059022680,16.00000000,0.00000000,false,false,false,true,14,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-03,0.000448000000,77463.83000000,0.0000000057833443,18.00000000,0.00000000,false,false,false,true,15,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-04,0.000454000000,75073.02000000,0.0000000060474455,17.00000000,0.00000000,false,false,false,true,16,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-05,0.000463000000,68972.60000000,0.0000000067128106,29.00000000,0.00000000,false,false,false,true,17,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-06,0.000493000000,67133.48000000,0.0000000073435788,44.00000000,0.00000000,false,false,false,true,18,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-07,0.000490000000,69353.25000000,0.0000000070652781,35.00000000,0.00000000,false,false,false,true,19,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-08,0.000510000000,70326.22000000,0.0000000072519183,41.00000000,0.00000000,false,false,false,true,20,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-09,0.000520000000,70099.93000000,0.0000000074179817,37.00000000,0.00000000,false,false,false,true,21,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-10,0.000508000000,69203.14000000,0.0000000073407074,32.00000000,0.00000000,false,false,false,true,22,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-11,0.000496000000,67407.22000000,0.0000000073582622,39.00000000,0.00000000,false,false,false,true,23,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-12,0.000490000000,66956.57000000,0.0000000073181765,32.00000000,0.00000000,false,false,false,true,24,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-13,0.000507000000,67488.87000000,0.0000000075123498,38.00000000,0.00000000,false,false,false,true,25,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-14,0.000547000000,69506.78000000,0.0000000078697359,46.00000000,0.00000000,false,false,false,true,26,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-15,0.000534000000,69527.73000000,0.0000000076803888,38.00000000,0.00000000,false,false,false,true,27,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-16,0.000498000000,68504.62000000,0.0000000072695827,43.00000000,0.00000000,false,false,false,true,28,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-17,0.000491000000,68039.73000000,0.0000000072163720,35.00000000,0.00000000,false,false,false,true,29,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-18,0.000496000000,67297.36000000,0.0000000073702743,35.00000000,0.00000000,false,false,false,true,30,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-19,0.000498000000,66751.82000000,0.0000000074604707,37.00000000,0.00000000,false,false,false,true,31,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-20,0.000494000000,67581.44000000,0.0000000073096992,36.00000000,0.00000000,false,false,false,true,32,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-21,0.000490000000,68144.59000000,0.0000000071905928,33.00000000,0.00000000,false,false,false,true,33,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-22,0.000477000000,67817.77000000,0.0000000070335548,44.00000000,0.00000000,false,false,false,true,34,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-23,0.000496000000,65444.89000000,0.0000000075788958,51.00000000,0.00000000,false,false,false,true,35,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-24,0.000488000000,63752.42000000,0.0000000076546114,30.00000000,0.00000000,false,false,false,true,36,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-25,0.000464000000,66640.01000000,0.0000000069627841,30.00000000,0.00000000,false,false,false,true,37,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-26,0.000451000000,67909.54000000,0.0000000066411877,29.00000000,0.00000000,false,false,false,true,38,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-27,0.000448000000,66615.30000000,0.0000000067251818,24.00000000,0.00000000,false,false,false,true,39,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-02-28,0.000448000000,65240.98000000,0.0000000068668496,18.00000000,0.00000000,false,false,false,true,40,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-01,0.000449000000,66650.43000000,0.0000000067366407,15.00000000,0.00000000,false,false,false,true,41,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-02,0.000441000000,67354.38000000,0.0000000065474584,14.00000000,0.00000000,false,false,false,true,42,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-03,0.000432000000,67933.81000000,0.0000000063591310,20.00000000,0.00000000,false,false,false,true,43,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-04,0.000413000000,70884.16000000,0.0000000058264075,24.00000000,0.00000000,false,false,false,true,44,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-05,0.000409000000,72084.02000000,0.0000000056739344,21.00000000,0.00000000,false,false,false,true,45,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-06,0.000392000000,69692.16000000,0.0000000056247360,22.00000000,0.00000000,false,false,false,true,46,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-07,0.000346000000,67844.66000000,0.0000000050998855,29.00000000,0.00000000,false,false,false,true,47,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-08,0.000438000000,67151.41000000,0.0000000065225734,50.00000000,0.00000000,false,false,false,true,48,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-09,0.000435000000,67993.30000000,0.0000000063976892,28.00000000,0.00000000,false,false,false,true,49,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-10,0.000428000000,70229.47000000,0.0000000060943077,32.00000000,0.00000000,false,false,false,true,50,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-11,0.000426000000,70075.29000000,0.0000000060791757,34.00000000,0.00000000,false,false,false,true,51,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-12,0.000413000000,70006.34000000,0.0000000058994657,26.00000000,0.00000000,false,false,false,true,52,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-13,0.000407000000,71679.16000000,0.0000000056780799,25.00000000,0.00000000,false,false,false,true,53,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-14,0.000417000000,70766.93000000,0.0000000058925829,32.00000000,0.00000000,false,false,false,true,54,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-15,0.000407000000,71606.49000000,0.0000000056838423,24.00000000,0.00000000,false,false,false,true,55,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-16,0.000401000000,73651.92000000,0.0000000054445288,22.00000000,0.00000000,false,false,false,true,56,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-17,0.000424000000,74369.76000000,0.0000000057012420,36.00000000,0.00000000,false,false,false,true,57,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-18,0.000407000000,72788.68000000,0.0000000055915288,49.00000000,0.00000000,false,false,false,true,58,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-19,0.000436000000,70245.86000000,0.0000000062067715,37.00000000,0.00000000,false,false,false,true,59,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-20,0.000455000000,70335.28000000,0.0000000064690153,38.00000000,0.00000000,false,false,false,true,60,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-21,0.000449000000,70562.79000000,0.0000000063631271,32.00000000,0.00000000,false,false,false,true,61,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-22,0.000450000000,68740.35000000,0.0000000065463734,37.00000000,0.00000000,false,false,false,true,62,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-23,0.000442000000,69606.44000000,0.0000000063499872,35.00000000,0.00000000,false,false,false,true,63,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-24,0.000391000000,70353.47000000,0.0000000055576505,35.00000000,0.00000000,false,false,false,true,64,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-25,0.000313000000,71070.16000000,0.0000000044040987,43.00000000,0.00000000,false,false,false,true,65,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-26,0.000306000000,69656.80000000,0.0000000043929667,19.00000000,0.00000000,false,false,false,true,66,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-27,0.000397000000,67201.38000000,0.0000000059076168,50.00000000,0.00000000,false,false,false,true,67,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-28,0.000444000000,66526.06000000,0.0000000066740763,46.00000000,0.00000000,false,false,false,true,68,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-29,0.000436000000,66552.11000000,0.0000000065512574,45.00000000,0.00000000,false,false,false,true,69,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-30,0.000426000000,67134.81000000,0.0000000063454414,34.00000000,0.00000000,false,false,false,true,70,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-03-31,0.000416000000,67375.00000000,0.0000000061743970,30.00000000,0.00000000,false,false,false,true,71,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-01,0.000375000000,68353.60000000,0.0000000054861778,46.00000000,0.00000000,false,false,false,true,72,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-02,0.000372000000,66785.00000000,0.0000000055701130,79.00000000,0.00000000,false,false,false,true,73,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-03,0.000371000000,66816.76000000,0.0000000055524991,29.00000000,0.00000000,false,false,false,true,74,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-04,0.000355000000,67112.88000000,0.0000000052895957,22.00000000,0.00000000,false,false,false,true,75,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-05,0.000352000000,67212.37000000,0.0000000052371312,19.00000000,0.00000000,false,false,false,true,76,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-06,0.000348000000,69396.42000000,0.0000000050146679,17.00000000,0.00000000,false,false,false,true,77,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-07,0.000351000000,68865.32000000,0.0000000050969051,18.00000000,0.00000000,false,false,false,true,78,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-08,0.000362000000,71559.23000000,0.0000000050587464,19.00000000,0.00000000,false,false,false,true,79,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-09,0.000364000000,71440.14000000,0.0000000050951748,15.00000000,0.00000000,false,false,false,true,80,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-10,0.000364000000,72388.12000000,0.0000000050284494,16.00000000,0.00000000,false,false,false,true,81,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-11,0.000343000000,72993.16000000,0.0000000046990704,22.00000000,0.00000000,false,false,false,true,82,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-12,0.000330000000,71458.34000000,0.0000000046180754,22.00000000,0.00000000,false,false,false,true,83,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-13,0.000330000000,71744.43000000,0.0000000045996602,24.00000000,0.00000000,false,false,false,true,84,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-14,0.000330000000,74539.25000000,0.0000000044271978,18.00000000,0.00000000,false,false,false,true,85,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-15,0.000331000000,74310.02000000,0.0000000044543118,14.00000000,0.00000000,false,false,false,true,86,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-16,0.000330000000,74729.68000000,0.0000000044159161,11.00000000,0.00000000,false,false,false,true,87,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-17,0.000331000000,76161.00000000,0.0000000043460564,9.00000000,0.00000000,false,false,false,true,88,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-18,0.000296000000,76438.72000000,0.0000000038723830,31.00000000,0.00000000,false,false,false,true,89,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-19,0.000278000000,75295.43000000,0.0000000036921231,46.00000000,0.00000000,false,false,false,true,90,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-20,0.000279000000,75231.73000000,0.0000000037085416,13.00000000,0.00000000,false,false,false,true,91,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-21,0.000280000000,75919.94000000,0.0000000036880956,13.00000000,0.00000000,false,false,false,true,92,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-22,0.000203000000,78155.34000000,0.0000000025973913,42.00000000,0.00000000,false,false,false,true,93,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-23,0.000190000000,77952.72000000,0.0000000024373749,30.00000000,0.00000000,false,false,false,true,94,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-24,0.000190000000,77854.66000000,0.0000000024404448,7.00000000,0.00000000,false,false,false,true,95,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-25,0.000190000000,77580.97000000,0.0000000024490542,6.00000000,0.00000000,false,false,false,true,96,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-26,0.000190000000,78006.47000000,0.0000000024356954,5.00000000,0.00000000,false,false,false,true,97,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-27,0.000190000000,77745.25000000,0.0000000024438792,4.00000000,0.00000000,false,false,false,true,98,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-28,0.000195000000,76532.44000000,0.0000000025479391,6.00000000,0.00000000,false,false,false,true,99,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-29,0.000195000000,76548.66000000,0.0000000025473993,14.00000000,0.00000000,false,false,false,true,100,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-04-30,0.000194000000,76134.49000000,0.0000000025481224,14.00000000,0.00000000,false,false,false,true,101,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-01,0.000194000000,77640.69000000,0.0000000024986898,12.00000000,0.00000000,false,false,false,true,102,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-02,0.000234000000,78366.76000000,0.0000000029859599,33.00000000,0.00000000,false,false,false,true,103,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-03,0.000277000000,78559.91000000,0.0000000035259715,45.00000000,0.00000000,false,false,false,true,104,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-04,0.000247000000,79688.80000000,0.0000000030995573,20.00000000,0.00000000,false,false,false,true,105,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-05,0.000244000000,81037.24000000,0.0000000030109614,13.00000000,0.00000000,false,false,false,true,106,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-06,0.000233000000,81581.44000000,0.0000000028560418,15.00000000,0.00000000,false,false,false,true,107,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-07,0.000226000000,80640.56000000,0.0000000028025599,17.00000000,0.00000000,false,false,false,true,108,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-08,0.000224000000,79940.52000000,0.0000000028020833,16.00000000,0.00000000,false,false,false,true,109,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-09,0.000227000000,80502.74000000,0.0000000028197798,14.00000000,0.00000000,false,false,false,true,110,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-10,0.000234000000,81001.82000000,0.0000000028888240,22.00000000,0.00000000,false,false,false,true,111,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-11,0.000243000000,81276.40000000,0.0000000029897978,17.00000000,0.00000000,false,false,false,true,112,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-12,0.000253000000,80793.61000000,0.0000000031314358,22.00000000,0.00000000,false,false,false,true,113,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-13,0.000253000000,80247.75000000,0.0000000031527364,18.00000000,0.00000000,false,false,false,true,114,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-14,0.000257000000,80271.60000000,0.0000000032016305,17.00000000,0.00000000,false,false,false,true,115,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
